# name=🅂🅀🅄🄰🅁🄴🄳
# case=1
# desc=🅂🅀🅄🄰🅁🄴🄳 upper case letters from <a href=https://unicode-table.com/en/blocks/enclosed-alphanumeric-supplement>the "Enclosed Alphanumeric Supplement"-block</a>.

A 🄰
B 🄱
C 🄲
D 🄳
E 🄴
F 🄵
G 🄶
H 🄷
I 🄸
J 🄹
K 🄺
L 🄻
M 🄼
N 🄽
O 🄾
P 🄿
Q 🅀
R 🅁
S 🅂
T 🅃
U 🅄
V 🅅
W 🅆
X 🅇
Y 🅈
Z 🅉
